Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
2/21/2024,Wed,Wednesday,4,52,8,2/24/2024,W8 2024,202408,February,Feb,2,Feb-24,202402,21,1,Q1 2024,20241,N,2024
2/22/2024,Thu,Thursday,5,53,8,2/24/2024,W8 2024,202408,February,Feb,2,Feb-24,202402,22,1,Q1 2024,20241,N,2024
2/23/2024,Fri,Friday,6,54,8,2/24/2024,W8 2024,202408,February,Feb,2,Feb-24,202402,23,1,Q1 2024,20241,N,2024
2/24/2024,Sat,Saturday,7,55,8,2/24/2024,W8 2024,202408,February,Feb,2,Feb-24,202402,24,1,Q1 2024,20241,Y,2024
2/25/2024,Sun,Sunday,1,56,9,3/2/2024,W9 2024,202409,February,Feb,2,Feb-24,202402,25,1,Q1 2024,20241,Y,2024
2/26/2024,Mon,Monday,2,57,9,3/2/2024,W9 2024,202409,February,Feb,2,Feb-24,202402,26,1,Q1 2024,20241,N,2024
2/27/2024,Tue,Tuesday,3,58,9,3/2/2024,W9 2024,202409,February,Feb,2,Feb-24,202402,27,1,Q1 2024,20241,N,2024
2/28/2024,Wed,Wednesday,4,59,9,3/2/2024,W9 2024,202409,February,Feb,2,Feb-24,202402,28,1,Q1 2024,20241,N,2024
2/29/2024,Thu,Thursday,5,60,9,3/2/2024,W9 2024,202409,February,Feb,2,Feb-24,202402,29,1,Q1 2024,20241,N,2024
3/1/2024,Fri,Friday,6,61,9,3/2/2024,W9 2024,202409,March,Mar,3,Mar-24,202403,1,1,Q1 2024,20241,N,2024
3/2/2024,Sat,Saturday,7,62,9,3/2/2024,W9 2024,202409,March,Mar,3,Mar-24,202403,2,1,Q1 2024,20241,Y,2024
3/3/2024,Sun,Sunday,1,63,10,3/9/2024,W10 2024,202410,March,Mar,3,Mar-24,202403,3,1,Q1 2024,20241,Y,2024
3/4/2024,Mon,Monday,2,64,10,3/9/2024,W10 2024,202410,March,Mar,3,Mar-24,202403,4,1,Q1 2024,20241,N,2024
3/5/2024,Tue,Tuesday,3,65,10,3/9/2024,W10 2024,202410,March,Mar,3,Mar-24,202403,5,1,Q1 2024,20241,N,2024
3/6/2024,Wed,Wednesday,4,66,10,3/9/2024,W10 2024,202410,March,Mar,3,Mar-24,202403,6,1,Q1 2024,20241,N,2024
3/7/2024,Thu,Thursday,5,67,10,3/9/2024,W10 2024,202410,March,Mar,3,Mar-24,202403,7,1,Q1 2024,20241,N,2024
3/8/2024,Fri,Friday,6,68,10,3/9/2024,W10 2024,202410,March,Mar,3,Mar-24,202403,8,1,Q1 2024,20241,N,2024
3/9/2024,Sat,Saturday,7,69,10,3/9/2024,W10 2024,202410,March,Mar,3,Mar-24,202403,9,1,Q1 2024,20241,Y,2024
3/10/2024,Sun,Sunday,1,70,11,3/16/2024,W11 2024,202411,March,Mar,3,Mar-24,202403,10,1,Q1 2024,20241,Y,2024
3/11/2024,Mon,Monday,2,71,11,3/16/2024,W11 2024,202411,March,Mar,3,Mar-24,202403,11,1,Q1 2024,20241,N,2024
3/12/2024,Tue,Tuesday,3,72,11,3/16/2024,W11 2024,202411,March,Mar,3,Mar-24,202403,12,1,Q1 2024,20241,N,2024
3/13/2024,Wed,Wednesday,4,73,11,3/16/2024,W11 2024,202411,March,Mar,3,Mar-24,202403,13,1,Q1 2024,20241,N,2024
3/14/2024,Thu,Thursday,5,74,11,3/16/2024,W11 2024,202411,March,Mar,3,Mar-24,202403,14,1,Q1 2024,20241,N,2024
3/15/2024,Fri,Friday,6,75,11,3/16/2024,W11 2024,202411,March,Mar,3,Mar-24,202403,15,1,Q1 2024,20241,N,2024
3/16/2024,Sat,Saturday,7,76,11,3/16/2024,W11 2024,202411,March,Mar,3,Mar-24,202403,16,1,Q1 2024,20241,Y,2024
3/17/2024,Sun,Sunday,1,77,12,3/23/2024,W12 2024,202412,March,Mar,3,Mar-24,202403,17,1,Q1 2024,20241,Y,2024
3/18/2024,Mon,Monday,2,78,12,3/23/2024,W12 2024,202412,March,Mar,3,Mar-24,202403,18,1,Q1 2024,20241,N,2024
3/19/2024,Tue,Tuesday,3,79,12,3/23/2024,W12 2024,202412,March,Mar,3,Mar-24,202403,19,1,Q1 2024,20241,N,2024
3/20/2024,Wed,Wednesday,4,80,12,3/23/2024,W12 2024,202412,March,Mar,3,Mar-24,202403,20,1,Q1 2024,20241,N,2024
3/21/2024,Thu,Thursday,5,81,12,3/23/2024,W12 2024,202412,March,Mar,3,Mar-24,202403,21,1,Q1 2024,20241,N,2024
3/22/2024,Fri,Friday,6,82,12,3/23/2024,W12 2024,202412,March,Mar,3,Mar-24,202403,22,1,Q1 2024,20241,N,2024
3/23/2024,Sat,Saturday,7,83,12,3/23/2024,W12 2024,202412,March,Mar,3,Mar-24,202403,23,1,Q1 2024,20241,Y,2024
3/24/2024,Sun,Sunday,1,84,13,3/30/2024,W13 2024,202413,March,Mar,3,Mar-24,202403,24,1,Q1 2024,20241,Y,2024
3/25/2024,Mon,Monday,2,85,13,3/30/2024,W13 2024,202413,March,Mar,3,Mar-24,202403,25,1,Q1 2024,20241,N,2024
3/26/2024,Tue,Tuesday,3,86,13,3/30/2024,W13 2024,202413,March,Mar,3,Mar-24,202403,26,1,Q1 2024,20241,N,2024
3/27/2024,Wed,Wednesday,4,87,13,3/30/2024,W13 2024,202413,March,Mar,3,Mar-24,202403,27,1,Q1 2024,20241,N,2024
3/28/2024,Thu,Thursday,5,88,13,3/30/2024,W13 2024,202413,March,Mar,3,Mar-24,202403,28,1,Q1 2024,20241,N,2024
3/29/2024,Fri,Friday,6,89,13,3/30/2024,W13 2024,202413,March,Mar,3,Mar-24,202403,29,1,Q1 2024,20241,N,2024
3/30/2024,Sat,Saturday,7,90,13,3/30/2024,W13 2024,202413,March,Mar,3,Mar-24,202403,30,1,Q1 2024,20241,Y,2024
3/31/2024,Sun,Sunday,1,91,14,4/6/2024,W14 2024,202414,March,Mar,3,Mar-24,202403,31,1,Q1 2024,20241,Y,2024
4/1/2024,Mon,Monday,2,92,14,4/6/2024,W14 2024,202414,April,Apr,4,Apr-24,202404,1,2,Q2 2024,20242,N,2024
4/2/2024,Tue,Tuesday,3,93,14,4/6/2024,W14 2024,202414,April,Apr,4,Apr-24,202404,2,2,Q2 2024,20242,N,2024
4/3/2024,Wed,Wednesday,4,94,14,4/6/2024,W14 2024,202414,April,Apr,4,Apr-24,202404,3,2,Q2 2024,20242,N,2024
4/4/2024,Thu,Thursday,5,95,14,4/6/2024,W14 2024,202414,April,Apr,4,Apr-24,202404,4,2,Q2 2024,20242,N,2024
4/5/2024,Fri,Friday,6,96,14,4/6/2024,W14 2024,202414,April,Apr,4,Apr-24,202404,5,2,Q2 2024,20242,N,2024
4/6/2024,Sat,Saturday,7,97,14,4/6/2024,W14 2024,202414,April,Apr,4,Apr-24,202404,6,2,Q2 2024,20242,Y,2024
4/7/2024,Sun,Sunday,1,98,15,4/13/2024,W15 2024,202415,April,Apr,4,Apr-24,202404,7,2,Q2 2024,20242,Y,2024
4/8/2024,Mon,Monday,2,99,15,4/13/2024,W15 2024,202415,April,Apr,4,Apr-24,202404,8,2,Q2 2024,20242,N,2024
4/9/2024,Tue,Tuesday,3,100,15,4/13/2024,W15 2024,202415,April,Apr,4,Apr-24,202404,9,2,Q2 2024,20242,N,2024
4/10/2024,Wed,Wednesday,4,101,15,4/13/2024,W15 2024,202415,April,Apr,4,Apr-24,202404,10,2,Q2 2024,20242,N,2024
4/11/2024,Thu,Thursday,5,102,15,4/13/2024,W15 2024,202415,April,Apr,4,Apr-24,202404,11,2,Q2 2024,20242,N,2024
4/12/2024,Fri,Friday,6,103,15,4/13/2024,W15 2024,202415,April,Apr,4,Apr-24,202404,12,2,Q2 2024,20242,N,2024
4/13/2024,Sat,Saturday,7,104,15,4/13/2024,W15 2024,202415,April,Apr,4,Apr-24,202404,13,2,Q2 2024,20242,Y,2024
4/14/2024,Sun,Sunday,1,105,16,4/20/2024,W16 2024,202416,April,Apr,4,Apr-24,202404,14,2,Q2 2024,20242,Y,2024
4/15/2024,Mon,Monday,2,106,16,4/20/2024,W16 2024,202416,April,Apr,4,Apr-24,202404,15,2,Q2 2024,20242,N,2024
4/16/2024,Tue,Tuesday,3,107,16,4/20/2024,W16 2024,202416,April,Apr,4,Apr-24,202404,16,2,Q2 2024,20242,N,2024
4/17/2024,Wed,Wednesday,4,108,16,4/20/2024,W16 2024,202416,April,Apr,4,Apr-24,202404,17,2,Q2 2024,20242,N,2024
4/18/2024,Thu,Thursday,5,109,16,4/20/2024,W16 2024,202416,April,Apr,4,Apr-24,202404,18,2,Q2 2024,20242,N,2024
4/19/2024,Fri,Friday,6,110,16,4/20/2024,W16 2024,202416,April,Apr,4,Apr-24,202404,19,2,Q2 2024,20242,N,2024
4/20/2024,Sat,Saturday,7,111,16,4/20/2024,W16 2024,202416,April,Apr,4,Apr-24,202404,20,2,Q2 2024,20242,Y,2024
4/21/2024,Sun,Sunday,1,112,17,4/27/2024,W17 2024,202417,April,Apr,4,Apr-24,202404,21,2,Q2 2024,20242,Y,2024
4/22/2024,Mon,Monday,2,113,17,4/27/2024,W17 2024,202417,April,Apr,4,Apr-24,202404,22,2,Q2 2024,20242,N,2024
4/23/2024,Tue,Tuesday,3,114,17,4/27/2024,W17 2024,202417,April,Apr,4,Apr-24,202404,23,2,Q2 2024,20242,N,2024
4/24/2024,Wed,Wednesday,4,115,17,4/27/2024,W17 2024,202417,April,Apr,4,Apr-24,202404,24,2,Q2 2024,20242,N,2024
4/25/2024,Thu,Thursday,5,116,17,4/27/2024,W17 2024,202417,April,Apr,4,Apr-24,202404,25,2,Q2 2024,20242,N,2024
4/26/2024,Fri,Friday,6,117,17,4/27/2024,W17 2024,202417,April,Apr,4,Apr-24,202404,26,2,Q2 2024,20242,N,2024
4/27/2024,Sat,Saturday,7,118,17,4/27/2024,W17 2024,202417,April,Apr,4,Apr-24,202404,27,2,Q2 2024,20242,Y,2024
4/28/2024,Sun,Sunday,1,119,18,5/4/2024,W18 2024,202418,April,Apr,4,Apr-24,202404,28,2,Q2 2024,20242,Y,2024
4/29/2024,Mon,Monday,2,120,18,5/4/2024,W18 2024,202418,April,Apr,4,Apr-24,202404,29,2,Q2 2024,20242,N,2024
4/30/2024,Tue,Tuesday,3,121,18,5/4/2024,W18 2024,202418,April,Apr,4,Apr-24,202404,30,2,Q2 2024,20242,N,2024
5/1/2024,Wed,Wednesday,4,122,18,5/4/2024,W18 2024,202418,May,May,5,May-24,202405,1,2,Q2 2024,20242,N,2024
5/2/2024,Thu,Thursday,5,123,18,5/4/2024,W18 2024,202418,May,May,5,May-24,202405,2,2,Q2 2024,20242,N,2024
5/3/2024,Fri,Friday,6,124,18,5/4/2024,W18 2024,202418,May,May,5,May-24,202405,3,2,Q2 2024,20242,N,2024
5/4/2024,Sat,Saturday,7,125,18,5/4/2024,W18 2024,202418,May,May,5,May-24,202405,4,2,Q2 2024,20242,Y,2024
5/5/2024,Sun,Sunday,1,126,19,5/11/2024,W19 2024,202419,May,May,5,May-24,202405,5,2,Q2 2024,20242,Y,2024
5/6/2024,Mon,Monday,2,127,19,5/11/2024,W19 2024,202419,May,May,5,May-24,202405,6,2,Q2 2024,20242,N,2024
5/7/2024,Tue,Tuesday,3,128,19,5/11/2024,W19 2024,202419,May,May,5,May-24,202405,7,2,Q2 2024,20242,N,2024
5/8/2024,Wed,Wednesday,4,129,19,5/11/2024,W19 2024,202419,May,May,5,May-24,202405,8,2,Q2 2024,20242,N,2024
5/9/2024,Thu,Thursday,5,130,19,5/11/2024,W19 2024,202419,May,May,5,May-24,202405,9,2,Q2 2024,20242,N,2024
5/10/2024,Fri,Friday,6,131,19,5/11/2024,W19 2024,202419,May,May,5,May-24,202405,10,2,Q2 2024,20242,N,2024
5/11/2024,Sat,Saturday,7,132,19,5/11/2024,W19 2024,202419,May,May,5,May-24,202405,11,2,Q2 2024,20242,Y,2024
5/12/2024,Sun,Sunday,1,133,20,5/18/2024,W20 2024,202420,May,May,5,May-24,202405,12,2,Q2 2024,20242,Y,2024
5/13/2024,Mon,Monday,2,134,20,5/18/2024,W20 2024,202420,May,May,5,May-24,202405,13,2,Q2 2024,20242,N,2024
5/14/2024,Tue,Tuesday,3,135,20,5/18/2024,W20 2024,202420,May,May,5,May-24,202405,14,2,Q2 2024,20242,N,2024
5/15/2024,Wed,Wednesday,4,136,20,5/18/2024,W20 2024,202420,May,May,5,May-24,202405,15,2,Q2 2024,20242,N,2024
5/16/2024,Thu,Thursday,5,137,20,5/18/2024,W20 2024,202420,May,May,5,May-24,202405,16,2,Q2 2024,20242,N,2024
5/17/2024,Fri,Friday,6,138,20,5/18/2024,W20 2024,202420,May,May,5,May-24,202405,17,2,Q2 2024,20242,N,2024
5/18/2024,Sat,Saturday,7,139,20,5/18/2024,W20 2024,202420,May,May,5,May-24,202405,18,2,Q2 2024,20242,Y,2024
5/19/2024,Sun,Sunday,1,140,21,5/25/2024,W21 2024,202421,May,May,5,May-24,202405,19,2,Q2 2024,20242,Y,2024
5/20/2024,Mon,Monday,2,141,21,5/25/2024,W21 2024,202421,May,May,5,May-24,202405,20,2,Q2 2024,20242,N,2024
5/21/2024,Tue,Tuesday,3,142,21,5/25/2024,W21 2024,202421,May,May,5,May-24,202405,21,2,Q2 2024,20242,N,2024
5/22/2024,Wed,Wednesday,4,143,21,5/25/2024,W21 2024,202421,May,May,5,May-24,202405,22,2,Q2 2024,20242,N,2024
5/23/2024,Thu,Thursday,5,144,21,5/25/2024,W21 2024,202421,May,May,5,May-24,202405,23,2,Q2 2024,20242,N,2024
5/24/2024,Fri,Friday,6,145,21,5/25/2024,W21 2024,202421,May,May,5,May-24,202405,24,2,Q2 2024,20242,N,2024
5/25/2024,Sat,Saturday,7,146,21,5/25/2024,W21 2024,202421,May,May,5,May-24,202405,25,2,Q2 2024,20242,Y,2024
5/26/2024,Sun,Sunday,1,147,22,6/1/2024,W22 2024,202422,May,May,5,May-24,202405,26,2,Q2 2024,20242,Y,2024
5/27/2024,Mon,Monday,2,148,22,6/1/2024,W22 2024,202422,May,May,5,May-24,202405,27,2,Q2 2024,20242,N,2024
5/28/2024,Tue,Tuesday,3,149,22,6/1/2024,W22 2024,202422,May,May,5,May-24,202405,28,2,Q2 2024,20242,N,2024
5/29/2024,Wed,Wednesday,4,150,22,6/1/2024,W22 2024,202422,May,May,5,May-24,202405,29,2,Q2 2024,20242,N,2024
5/30/2024,Thu,Thursday,5,151,22,6/1/2024,W22 2024,202422,May,May,5,May-24,202405,30,2,Q2 2024,20242,N,2024
5/31/2024,Fri,Friday,6,152,22,6/1/2024,W22 2024,202422,May,May,5,May-24,202405,31,2,Q2 2024,20242,N,2024
6/1/2024,Sat,Saturday,7,153,22,6/1/2024,W22 2024,202422,June,Jun,6,Jun-24,202406,1,2,Q2 2024,20242,Y,2024
6/2/2024,Sun,Sunday,1,154,23,6/8/2024,W23 2024,202423,June,Jun,6,Jun-24,202406,2,2,Q2 2024,20242,Y,2024
6/3/2024,Mon,Monday,2,155,23,6/8/2024,W23 2024,202423,June,Jun,6,Jun-24,202406,3,2,Q2 2024,20242,N,2024
6/4/2024,Tue,Tuesday,3,156,23,6/8/2024,W23 2024,202423,June,Jun,6,Jun-24,202406,4,2,Q2 2024,20242,N,2024
6/5/2024,Wed,Wednesday,4,157,23,6/8/2024,W23 2024,202423,June,Jun,6,Jun-24,202406,5,2,Q2 2024,20242,N,2024
6/6/2024,Thu,Thursday,5,158,23,6/8/2024,W23 2024,202423,June,Jun,6,Jun-24,202406,6,2,Q2 2024,20242,N,2024
6/7/2024,Fri,Friday,6,159,23,6/8/2024,W23 2024,202423,June,Jun,6,Jun-24,202406,7,2,Q2 2024,20242,N,2024
6/8/2024,Sat,Saturday,7,160,23,6/8/2024,W23 2024,202423,June,Jun,6,Jun-24,202406,8,2,Q2 2024,20242,Y,2024
6/9/2024,Sun,Sunday,1,161,24,6/15/2024,W24 2024,202424,June,Jun,6,Jun-24,202406,9,2,Q2 2024,20242,Y,2024
6/10/2024,Mon,Monday,2,162,24,6/15/2024,W24 2024,202424,June,Jun,6,Jun-24,202406,10,2,Q2 2024,20242,N,2024
6/11/2024,Tue,Tuesday,3,163,24,6/15/2024,W24 2024,202424,June,Jun,6,Jun-24,202406,11,2,Q2 2024,20242,N,2024
6/12/2024,Wed,Wednesday,4,164,24,6/15/2024,W24 2024,202424,June,Jun,6,Jun-24,202406,12,2,Q2 2024,20242,N,2024
6/13/2024,Thu,Thursday,5,165,24,6/15/2024,W24 2024,202424,June,Jun,6,Jun-24,202406,13,2,Q2 2024,20242,N,2024
6/14/2024,Fri,Friday,6,166,24,6/15/2024,W24 2024,202424,June,Jun,6,Jun-24,202406,14,2,Q2 2024,20242,N,2024
6/15/2024,Sat,Saturday,7,167,24,6/15/2024,W24 2024,202424,June,Jun,6,Jun-24,202406,15,2,Q2 2024,20242,Y,2024
6/16/2024,Sun,Sunday,1,168,25,6/22/2024,W25 2024,202425,June,Jun,6,Jun-24,202406,16,2,Q2 2024,20242,Y,2024
6/17/2024,Mon,Monday,2,169,25,6/22/2024,W25 2024,202425,June,Jun,6,Jun-24,202406,17,2,Q2 2024,20242,N,2024
6/18/2024,Tue,Tuesday,3,170,25,6/22/2024,W25 2024,202425,June,Jun,6,Jun-24,202406,18,2,Q2 2024,20242,N,2024
6/19/2024,Wed,Wednesday,4,171,25,6/22/2024,W25 2024,202425,June,Jun,6,Jun-24,202406,19,2,Q2 2024,20242,N,2024
6/20/2024,Thu,Thursday,5,172,25,6/22/2024,W25 2024,202425,June,Jun,6,Jun-24,202406,20,2,Q2 2024,20242,N,2024
6/21/2024,Fri,Friday,6,173,25,6/22/2024,W25 2024,202425,June,Jun,6,Jun-24,202406,21,2,Q2 2024,20242,N,2024
6/22/2024,Sat,Saturday,7,174,25,6/22/2024,W25 2024,202425,June,Jun,6,Jun-24,202406,22,2,Q2 2024,20242,Y,2024
6/23/2024,Sun,Sunday,1,175,26,6/29/2024,W26 2024,202426,June,Jun,6,Jun-24,202406,23,2,Q2 2024,20242,Y,2024
6/24/2024,Mon,Monday,2,176,26,6/29/2024,W26 2024,202426,June,Jun,6,Jun-24,202406,24,2,Q2 2024,20242,N,2024
6/25/2024,Tue,Tuesday,3,177,26,6/29/2024,W26 2024,202426,June,Jun,6,Jun-24,202406,25,2,Q2 2024,20242,N,2024
6/26/2024,Wed,Wednesday,4,178,26,6/29/2024,W26 2024,202426,June,Jun,6,Jun-24,202406,26,2,Q2 2024,20242,N,2024
6/27/2024,Thu,Thursday,5,179,26,6/29/2024,W26 2024,202426,June,Jun,6,Jun-24,202406,27,2,Q2 2024,20242,N,2024
6/28/2024,Fri,Friday,6,180,26,6/29/2024,W26 2024,202426,June,Jun,6,Jun-24,202406,28,2,Q2 2024,20242,N,2024
6/29/2024,Sat,Saturday,7,181,26,6/29/2024,W26 2024,202426,June,Jun,6,Jun-24,202406,29,2,Q2 2024,20242,Y,2024
6/30/2024,Sun,Sunday,1,182,27,7/6/2024,W27 2024,202427,June,Jun,6,Jun-24,202406,30,2,Q2 2024,20242,Y,2024
7/1/2024,Mon,Monday,2,183,27,7/6/2024,W27 2024,202427,July,Jul,7,Jul-24,202407,1,3,Q3 2024,20243,N,2024
7/2/2024,Tue,Tuesday,3,184,27,7/6/2024,W27 2024,202427,July,Jul,7,Jul-24,202407,2,3,Q3 2024,20243,N,2024
7/3/2024,Wed,Wednesday,4,185,27,7/6/2024,W27 2024,202427,July,Jul,7,Jul-24,202407,3,3,Q3 2024,20243,N,2024
7/4/2024,Thu,Thursday,5,186,27,7/6/2024,W27 2024,202427,July,Jul,7,Jul-24,202407,4,3,Q3 2024,20243,N,2024
7/5/2024,Fri,Friday,6,187,27,7/6/2024,W27 2024,202427,July,Jul,7,Jul-24,202407,5,3,Q3 2024,20243,N,2024
7/6/2024,Sat,Saturday,7,188,27,7/6/2024,W27 2024,202427,July,Jul,7,Jul-24,202407,6,3,Q3 2024,20243,Y,2024
7/7/2024,Sun,Sunday,1,189,28,7/13/2024,W28 2024,202428,July,Jul,7,Jul-24,202407,7,3,Q3 2024,20243,Y,2024
7/8/2024,Mon,Monday,2,190,28,7/13/2024,W28 2024,202428,July,Jul,7,Jul-24,202407,8,3,Q3 2024,20243,N,2024
7/9/2024,Tue,Tuesday,3,191,28,7/13/2024,W28 2024,202428,July,Jul,7,Jul-24,202407,9,3,Q3 2024,20243,N,2024
7/10/2024,Wed,Wednesday,4,192,28,7/13/2024,W28 2024,202428,July,Jul,7,Jul-24,202407,10,3,Q3 2024,20243,N,2024
7/11/2024,Thu,Thursday,5,193,28,7/13/2024,W28 2024,202428,July,Jul,7,Jul-24,202407,11,3,Q3 2024,20243,N,2024
7/12/2024,Fri,Friday,6,194,28,7/13/2024,W28 2024,202428,July,Jul,7,Jul-24,202407,12,3,Q3 2024,20243,N,2024
7/13/2024,Sat,Saturday,7,195,28,7/13/2024,W28 2024,202428,July,Jul,7,Jul-24,202407,13,3,Q3 2024,20243,Y,2024
7/14/2024,Sun,Sunday,1,196,29,7/20/2024,W29 2024,202429,July,Jul,7,Jul-24,202407,14,3,Q3 2024,20243,Y,2024
7/15/2024,Mon,Monday,2,197,29,7/20/2024,W29 2024,202429,July,Jul,7,Jul-24,202407,15,3,Q3 2024,20243,N,2024
7/16/2024,Tue,Tuesday,3,198,29,7/20/2024,W29 2024,202429,July,Jul,7,Jul-24,202407,16,3,Q3 2024,20243,N,2024
7/17/2024,Wed,Wednesday,4,199,29,7/20/2024,W29 2024,202429,July,Jul,7,Jul-24,202407,17,3,Q3 2024,20243,N,2024
7/18/2024,Thu,Thursday,5,200,29,7/20/2024,W29 2024,202429,July,Jul,7,Jul-24,202407,18,3,Q3 2024,20243,N,2024
7/19/2024,Fri,Friday,6,201,29,7/20/2024,W29 2024,202429,July,Jul,7,Jul-24,202407,19,3,Q3 2024,20243,N,2024
7/20/2024,Sat,Saturday,7,202,29,7/20/2024,W29 2024,202429,July,Jul,7,Jul-24,202407,20,3,Q3 2024,20243,Y,2024
7/21/2024,Sun,Sunday,1,203,30,7/27/2024,W30 2024,202430,July,Jul,7,Jul-24,202407,21,3,Q3 2024,20243,Y,2024
7/22/2024,Mon,Monday,2,204,30,7/27/2024,W30 2024,202430,July,Jul,7,Jul-24,202407,22,3,Q3 2024,20243,N,2024
7/23/2024,Tue,Tuesday,3,205,30,7/27/2024,W30 2024,202430,July,Jul,7,Jul-24,202407,23,3,Q3 2024,20243,N,2024
7/24/2024,Wed,Wednesday,4,206,30,7/27/2024,W30 2024,202430,July,Jul,7,Jul-24,202407,24,3,Q3 2024,20243,N,2024
7/25/2024,Thu,Thursday,5,207,30,7/27/2024,W30 2024,202430,July,Jul,7,Jul-24,202407,25,3,Q3 2024,20243,N,2024
7/26/2024,Fri,Friday,6,208,30,7/27/2024,W30 2024,202430,July,Jul,7,Jul-24,202407,26,3,Q3 2024,20243,N,2024
7/27/2024,Sat,Saturday,7,209,30,7/27/2024,W30 2024,202430,July,Jul,7,Jul-24,202407,27,3,Q3 2024,20243,Y,2024
7/28/2024,Sun,Sunday,1,210,31,8/3/2024,W31 2024,202431,July,Jul,7,Jul-24,202407,28,3,Q3 2024,20243,Y,2024
7/29/2024,Mon,Monday,2,211,31,8/3/2024,W31 2024,202431,July,Jul,7,Jul-24,202407,29,3,Q3 2024,20243,N,2024
7/30/2024,Tue,Tuesday,3,212,31,8/3/2024,W31 2024,202431,July,Jul,7,Jul-24,202407,30,3,Q3 2024,20243,N,2024
7/31/2024,Wed,Wednesday,4,213,31,8/3/2024,W31 2024,202431,July,Jul,7,Jul-24,202407,31,3,Q3 2024,20243,N,2024
8/1/2024,Thu,Thursday,5,214,31,8/3/2024,W31 2024,202431,August,Aug,8,Aug-24,202408,1,3,Q3 2024,20243,N,2024
8/2/2024,Fri,Friday,6,215,31,8/3/2024,W31 2024,202431,August,Aug,8,Aug-24,202408,2,3,Q3 2024,20243,N,2024
8/3/2024,Sat,Saturday,7,216,31,8/3/2024,W31 2024,202431,August,Aug,8,Aug-24,202408,3,3,Q3 2024,20243,Y,2024
8/4/2024,Sun,Sunday,1,217,32,8/10/2024,W32 2024,202432,August,Aug,8,Aug-24,202408,4,3,Q3 2024,20243,Y,2024
8/5/2024,Mon,Monday,2,218,32,8/10/2024,W32 2024,202432,August,Aug,8,Aug-24,202408,5,3,Q3 2024,20243,N,2024
8/6/2024,Tue,Tuesday,3,219,32,8/10/2024,W32 2024,202432,August,Aug,8,Aug-24,202408,6,3,Q3 2024,20243,N,2024
8/7/2024,Wed,Wednesday,4,220,32,8/10/2024,W32 2024,202432,August,Aug,8,Aug-24,202408,7,3,Q3 2024,20243,N,2024
8/8/2024,Thu,Thursday,5,221,32,8/10/2024,W32 2024,202432,August,Aug,8,Aug-24,202408,8,3,Q3 2024,20243,N,2024
8/9/2024,Fri,Friday,6,222,32,8/10/2024,W32 2024,202432,August,Aug,8,Aug-24,202408,9,3,Q3 2024,20243,N,2024
8/10/2024,Sat,Saturday,7,223,32,8/10/2024,W32 2024,202432,August,Aug,8,Aug-24,202408,10,3,Q3 2024,20243,Y,2024
8/11/2024,Sun,Sunday,1,224,33,8/17/2024,W33 2024,202433,August,Aug,8,Aug-24,202408,11,3,Q3 2024,20243,Y,2024
8/12/2024,Mon,Monday,2,225,33,8/17/2024,W33 2024,202433,August,Aug,8,Aug-24,202408,12,3,Q3 2024,20243,N,2024
8/13/2024,Tue,Tuesday,3,226,33,8/17/2024,W33 2024,202433,August,Aug,8,Aug-24,202408,13,3,Q3 2024,20243,N,2024
8/14/2024,Wed,Wednesday,4,227,33,8/17/2024,W33 2024,202433,August,Aug,8,Aug-24,202408,14,3,Q3 2024,20243,N,2024
8/15/2024,Thu,Thursday,5,228,33,8/17/2024,W33 2024,202433,August,Aug,8,Aug-24,202408,15,3,Q3 2024,20243,N,2024
8/16/2024,Fri,Friday,6,229,33,8/17/2024,W33 2024,202433,August,Aug,8,Aug-24,202408,16,3,Q3 2024,20243,N,2024
8/17/2024,Sat,Saturday,7,230,33,8/17/2024,W33 2024,202433,August,Aug,8,Aug-24,202408,17,3,Q3 2024,20243,Y,2024
8/18/2024,Sun,Sunday,1,231,34,8/24/2024,W34 2024,202434,August,Aug,8,Aug-24,202408,18,3,Q3 2024,20243,Y,2024
8/19/2024,Mon,Monday,2,232,34,8/24/2024,W34 2024,202434,August,Aug,8,Aug-24,202408,19,3,Q3 2024,20243,N,2024
8/20/2024,Tue,Tuesday,3,233,34,8/24/2024,W34 2024,202434,August,Aug,8,Aug-24,202408,20,3,Q3 2024,20243,N,2024
8/21/2024,Wed,Wednesday,4,234,34,8/24/2024,W34 2024,202434,August,Aug,8,Aug-24,202408,21,3,Q3 2024,20243,N,2024
8/22/2024,Thu,Thursday,5,235,34,8/24/2024,W34 2024,202434,August,Aug,8,Aug-24,202408,22,3,Q3 2024,20243,N,2024
8/23/2024,Fri,Friday,6,236,34,8/24/2024,W34 2024,202434,August,Aug,8,Aug-24,202408,23,3,Q3 2024,20243,N,2024
8/24/2024,Sat,Saturday,7,237,34,8/24/2024,W34 2024,202434,August,Aug,8,Aug-24,202408,24,3,Q3 2024,20243,Y,2024
8/25/2024,Sun,Sunday,1,238,35,8/31/2024,W35 2024,202435,August,Aug,8,Aug-24,202408,25,3,Q3 2024,20243,Y,2024
8/26/2024,Mon,Monday,2,239,35,8/31/2024,W35 2024,202435,August,Aug,8,Aug-24,202408,26,3,Q3 2024,20243,N,2024
