Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
2018-02-23 00:00:00,Fri,Friday,6,54,8,2018-02-24 00:00:00,W8 2018,201808,February,Feb,2,Feb 2018,201802,23,1,Q1 2018,20181,N,2018
2018-02-24 00:00:00,Sat,Saturday,7,55,8,2018-02-24 00:00:00,W8 2018,201808,February,Feb,2,Feb 2018,201802,24,1,Q1 2018,20181,Y,2018
2018-02-25 00:00:00,Sun,Sunday,1,56,9,2018-03-03 00:00:00,W9 2018,201809,February,Feb,2,Feb 2018,201802,25,1,Q1 2018,20181,Y,2018
2018-02-26 00:00:00,Mon,Monday,2,57,9,2018-03-03 00:00:00,W9 2018,201809,February,Feb,2,Feb 2018,201802,26,1,Q1 2018,20181,N,2018
2018-02-27 00:00:00,Tue,Tuesday,3,58,9,2018-03-03 00:00:00,W9 2018,201809,February,Feb,2,Feb 2018,201802,27,1,Q1 2018,20181,N,2018
2018-02-28 00:00:00,Wed,Wednesday,4,59,9,2018-03-03 00:00:00,W9 2018,201809,February,Feb,2,Feb 2018,201802,28,1,Q1 2018,20181,N,2018
2018-03-01 00:00:00,Thu,Thursday,5,60,9,2018-03-03 00:00:00,W9 2018,201809,March,Mar,3,Mar 2018,201803,1,1,Q1 2018,20181,N,2018
2018-03-02 00:00:00,Fri,Friday,6,61,9,2018-03-03 00:00:00,W9 2018,201809,March,Mar,3,Mar 2018,201803,2,1,Q1 2018,20181,N,2018
2018-03-03 00:00:00,Sat,Saturday,7,62,9,2018-03-03 00:00:00,W9 2018,201809,March,Mar,3,Mar 2018,201803,3,1,Q1 2018,20181,Y,2018
2018-03-04 00:00:00,Sun,Sunday,1,63,10,2018-03-10 00:00:00,W10 2018,201810,March,Mar,3,Mar 2018,201803,4,1,Q1 2018,20181,Y,2018
2018-03-05 00:00:00,Mon,Monday,2,64,10,2018-03-10 00:00:00,W10 2018,201810,March,Mar,3,Mar 2018,201803,5,1,Q1 2018,20181,N,2018
2018-03-06 00:00:00,Tue,Tuesday,3,65,10,2018-03-10 00:00:00,W10 2018,201810,March,Mar,3,Mar 2018,201803,6,1,Q1 2018,20181,N,2018
2018-03-07 00:00:00,Wed,Wednesday,4,66,10,2018-03-10 00:00:00,W10 2018,201810,March,Mar,3,Mar 2018,201803,7,1,Q1 2018,20181,N,2018
2018-03-08 00:00:00,Thu,Thursday,5,67,10,2018-03-10 00:00:00,W10 2018,201810,March,Mar,3,Mar 2018,201803,8,1,Q1 2018,20181,N,2018
2018-03-09 00:00:00,Fri,Friday,6,68,10,2018-03-10 00:00:00,W10 2018,201810,March,Mar,3,Mar 2018,201803,9,1,Q1 2018,20181,N,2018
2018-03-10 00:00:00,Sat,Saturday,7,69,10,2018-03-10 00:00:00,W10 2018,201810,March,Mar,3,Mar 2018,201803,10,1,Q1 2018,20181,Y,2018
2018-03-11 00:00:00,Sun,Sunday,1,70,11,2018-03-17 00:00:00,W11 2018,201811,March,Mar,3,Mar 2018,201803,11,1,Q1 2018,20181,Y,2018
2018-03-12 00:00:00,Mon,Monday,2,71,11,2018-03-17 00:00:00,W11 2018,201811,March,Mar,3,Mar 2018,201803,12,1,Q1 2018,20181,N,2018
2018-03-13 00:00:00,Tue,Tuesday,3,72,11,2018-03-17 00:00:00,W11 2018,201811,March,Mar,3,Mar 2018,201803,13,1,Q1 2018,20181,N,2018
2018-03-14 00:00:00,Wed,Wednesday,4,73,11,2018-03-17 00:00:00,W11 2018,201811,March,Mar,3,Mar 2018,201803,14,1,Q1 2018,20181,N,2018
2018-03-15 00:00:00,Thu,Thursday,5,74,11,2018-03-17 00:00:00,W11 2018,201811,March,Mar,3,Mar 2018,201803,15,1,Q1 2018,20181,N,2018
2018-03-16 00:00:00,Fri,Friday,6,75,11,2018-03-17 00:00:00,W11 2018,201811,March,Mar,3,Mar 2018,201803,16,1,Q1 2018,20181,N,2018
2018-03-17 00:00:00,Sat,Saturday,7,76,11,2018-03-17 00:00:00,W11 2018,201811,March,Mar,3,Mar 2018,201803,17,1,Q1 2018,20181,Y,2018
2018-03-18 00:00:00,Sun,Sunday,1,77,12,2018-03-24 00:00:00,W12 2018,201812,March,Mar,3,Mar 2018,201803,18,1,Q1 2018,20181,Y,2018
2018-03-19 00:00:00,Mon,Monday,2,78,12,2018-03-24 00:00:00,W12 2018,201812,March,Mar,3,Mar 2018,201803,19,1,Q1 2018,20181,N,2018
2018-03-20 00:00:00,Tue,Tuesday,3,79,12,2018-03-24 00:00:00,W12 2018,201812,March,Mar,3,Mar 2018,201803,20,1,Q1 2018,20181,N,2018
2018-03-21 00:00:00,Wed,Wednesday,4,80,12,2018-03-24 00:00:00,W12 2018,201812,March,Mar,3,Mar 2018,201803,21,1,Q1 2018,20181,N,2018
2018-03-22 00:00:00,Thu,Thursday,5,81,12,2018-03-24 00:00:00,W12 2018,201812,March,Mar,3,Mar 2018,201803,22,1,Q1 2018,20181,N,2018
2018-03-23 00:00:00,Fri,Friday,6,82,12,2018-03-24 00:00:00,W12 2018,201812,March,Mar,3,Mar 2018,201803,23,1,Q1 2018,20181,N,2018
2018-03-24 00:00:00,Sat,Saturday,7,83,12,2018-03-24 00:00:00,W12 2018,201812,March,Mar,3,Mar 2018,201803,24,1,Q1 2018,20181,Y,2018
2018-03-25 00:00:00,Sun,Sunday,1,84,13,2018-03-31 00:00:00,W13 2018,201813,March,Mar,3,Mar 2018,201803,25,1,Q1 2018,20181,Y,2018
2018-03-26 00:00:00,Mon,Monday,2,85,13,2018-03-31 00:00:00,W13 2018,201813,March,Mar,3,Mar 2018,201803,26,1,Q1 2018,20181,N,2018
2018-03-27 00:00:00,Tue,Tuesday,3,86,13,2018-03-31 00:00:00,W13 2018,201813,March,Mar,3,Mar 2018,201803,27,1,Q1 2018,20181,N,2018
2018-03-28 00:00:00,Wed,Wednesday,4,87,13,2018-03-31 00:00:00,W13 2018,201813,March,Mar,3,Mar 2018,201803,28,1,Q1 2018,20181,N,2018
2018-03-29 00:00:00,Thu,Thursday,5,88,13,2018-03-31 00:00:00,W13 2018,201813,March,Mar,3,Mar 2018,201803,29,1,Q1 2018,20181,N,2018
2018-03-30 00:00:00,Fri,Friday,6,89,13,2018-03-31 00:00:00,W13 2018,201813,March,Mar,3,Mar 2018,201803,30,1,Q1 2018,20181,N,2018
2018-03-31 00:00:00,Sat,Saturday,7,90,13,2018-03-31 00:00:00,W13 2018,201813,March,Mar,3,Mar 2018,201803,31,1,Q1 2018,20181,Y,2018
2018-04-01 00:00:00,Sun,Sunday,1,91,14,2018-04-07 00:00:00,W14 2018,201814,April,Apr,4,Apr 2018,201804,1,2,Q2 2018,20182,Y,2018
2018-04-02 00:00:00,Mon,Monday,2,92,14,2018-04-07 00:00:00,W14 2018,201814,April,Apr,4,Apr 2018,201804,2,2,Q2 2018,20182,N,2018
2018-04-03 00:00:00,Tue,Tuesday,3,93,14,2018-04-07 00:00:00,W14 2018,201814,April,Apr,4,Apr 2018,201804,3,2,Q2 2018,20182,N,2018
2018-04-04 00:00:00,Wed,Wednesday,4,94,14,2018-04-07 00:00:00,W14 2018,201814,April,Apr,4,Apr 2018,201804,4,2,Q2 2018,20182,N,2018
2018-04-05 00:00:00,Thu,Thursday,5,95,14,2018-04-07 00:00:00,W14 2018,201814,April,Apr,4,Apr 2018,201804,5,2,Q2 2018,20182,N,2018
2018-04-06 00:00:00,Fri,Friday,6,96,14,2018-04-07 00:00:00,W14 2018,201814,April,Apr,4,Apr 2018,201804,6,2,Q2 2018,20182,N,2018
2018-04-07 00:00:00,Sat,Saturday,7,97,14,2018-04-07 00:00:00,W14 2018,201814,April,Apr,4,Apr 2018,201804,7,2,Q2 2018,20182,Y,2018
2018-04-08 00:00:00,Sun,Sunday,1,98,15,2018-04-14 00:00:00,W15 2018,201815,April,Apr,4,Apr 2018,201804,8,2,Q2 2018,20182,Y,2018
2018-04-09 00:00:00,Mon,Monday,2,99,15,2018-04-14 00:00:00,W15 2018,201815,April,Apr,4,Apr 2018,201804,9,2,Q2 2018,20182,N,2018
2018-04-10 00:00:00,Tue,Tuesday,3,100,15,2018-04-14 00:00:00,W15 2018,201815,April,Apr,4,Apr 2018,201804,10,2,Q2 2018,20182,N,2018
2018-04-11 00:00:00,Wed,Wednesday,4,101,15,2018-04-14 00:00:00,W15 2018,201815,April,Apr,4,Apr 2018,201804,11,2,Q2 2018,20182,N,2018
2018-04-12 00:00:00,Thu,Thursday,5,102,15,2018-04-14 00:00:00,W15 2018,201815,April,Apr,4,Apr 2018,201804,12,2,Q2 2018,20182,N,2018
2018-04-13 00:00:00,Fri,Friday,6,103,15,2018-04-14 00:00:00,W15 2018,201815,April,Apr,4,Apr 2018,201804,13,2,Q2 2018,20182,N,2018
2018-04-14 00:00:00,Sat,Saturday,7,104,15,2018-04-14 00:00:00,W15 2018,201815,April,Apr,4,Apr 2018,201804,14,2,Q2 2018,20182,Y,2018
2018-04-15 00:00:00,Sun,Sunday,1,105,16,2018-04-21 00:00:00,W16 2018,201816,April,Apr,4,Apr 2018,201804,15,2,Q2 2018,20182,Y,2018
2018-04-16 00:00:00,Mon,Monday,2,106,16,2018-04-21 00:00:00,W16 2018,201816,April,Apr,4,Apr 2018,201804,16,2,Q2 2018,20182,N,2018
2018-04-17 00:00:00,Tue,Tuesday,3,107,16,2018-04-21 00:00:00,W16 2018,201816,April,Apr,4,Apr 2018,201804,17,2,Q2 2018,20182,N,2018
2018-04-18 00:00:00,Wed,Wednesday,4,108,16,2018-04-21 00:00:00,W16 2018,201816,April,Apr,4,Apr 2018,201804,18,2,Q2 2018,20182,N,2018
2018-04-19 00:00:00,Thu,Thursday,5,109,16,2018-04-21 00:00:00,W16 2018,201816,April,Apr,4,Apr 2018,201804,19,2,Q2 2018,20182,N,2018
2018-04-20 00:00:00,Fri,Friday,6,110,16,2018-04-21 00:00:00,W16 2018,201816,April,Apr,4,Apr 2018,201804,20,2,Q2 2018,20182,N,2018
2018-04-21 00:00:00,Sat,Saturday,7,111,16,2018-04-21 00:00:00,W16 2018,201816,April,Apr,4,Apr 2018,201804,21,2,Q2 2018,20182,Y,2018
2018-04-22 00:00:00,Sun,Sunday,1,112,17,2018-04-28 00:00:00,W17 2018,201817,April,Apr,4,Apr 2018,201804,22,2,Q2 2018,20182,Y,2018
2018-04-23 00:00:00,Mon,Monday,2,113,17,2018-04-28 00:00:00,W17 2018,201817,April,Apr,4,Apr 2018,201804,23,2,Q2 2018,20182,N,2018
2018-04-24 00:00:00,Tue,Tuesday,3,114,17,2018-04-28 00:00:00,W17 2018,201817,April,Apr,4,Apr 2018,201804,24,2,Q2 2018,20182,N,2018
2018-04-25 00:00:00,Wed,Wednesday,4,115,17,2018-04-28 00:00:00,W17 2018,201817,April,Apr,4,Apr 2018,201804,25,2,Q2 2018,20182,N,2018
2018-04-26 00:00:00,Thu,Thursday,5,116,17,2018-04-28 00:00:00,W17 2018,201817,April,Apr,4,Apr 2018,201804,26,2,Q2 2018,20182,N,2018
2018-04-27 00:00:00,Fri,Friday,6,117,17,2018-04-28 00:00:00,W17 2018,201817,April,Apr,4,Apr 2018,201804,27,2,Q2 2018,20182,N,2018
2018-04-28 00:00:00,Sat,Saturday,7,118,17,2018-04-28 00:00:00,W17 2018,201817,April,Apr,4,Apr 2018,201804,28,2,Q2 2018,20182,Y,2018
2018-04-29 00:00:00,Sun,Sunday,1,119,18,2018-05-05 00:00:00,W18 2018,201818,April,Apr,4,Apr 2018,201804,29,2,Q2 2018,20182,Y,2018
2018-04-30 00:00:00,Mon,Monday,2,120,18,2018-05-05 00:00:00,W18 2018,201818,April,Apr,4,Apr 2018,201804,30,2,Q2 2018,20182,N,2018
2018-05-01 00:00:00,Tue,Tuesday,3,121,18,2018-05-05 00:00:00,W18 2018,201818,May,May,5,May 2018,201805,1,2,Q2 2018,20182,N,2018
2018-05-02 00:00:00,Wed,Wednesday,4,122,18,2018-05-05 00:00:00,W18 2018,201818,May,May,5,May 2018,201805,2,2,Q2 2018,20182,N,2018
2018-05-03 00:00:00,Thu,Thursday,5,123,18,2018-05-05 00:00:00,W18 2018,201818,May,May,5,May 2018,201805,3,2,Q2 2018,20182,N,2018
2018-05-04 00:00:00,Fri,Friday,6,124,18,2018-05-05 00:00:00,W18 2018,201818,May,May,5,May 2018,201805,4,2,Q2 2018,20182,N,2018
2018-05-05 00:00:00,Sat,Saturday,7,125,18,2018-05-05 00:00:00,W18 2018,201818,May,May,5,May 2018,201805,5,2,Q2 2018,20182,Y,2018
2018-05-06 00:00:00,Sun,Sunday,1,126,19,2018-05-12 00:00:00,W19 2018,201819,May,May,5,May 2018,201805,6,2,Q2 2018,20182,Y,2018
2018-05-07 00:00:00,Mon,Monday,2,127,19,2018-05-12 00:00:00,W19 2018,201819,May,May,5,May 2018,201805,7,2,Q2 2018,20182,N,2018
2018-05-08 00:00:00,Tue,Tuesday,3,128,19,2018-05-12 00:00:00,W19 2018,201819,May,May,5,May 2018,201805,8,2,Q2 2018,20182,N,2018
2018-05-09 00:00:00,Wed,Wednesday,4,129,19,2018-05-12 00:00:00,W19 2018,201819,May,May,5,May 2018,201805,9,2,Q2 2018,20182,N,2018
2018-05-10 00:00:00,Thu,Thursday,5,130,19,2018-05-12 00:00:00,W19 2018,201819,May,May,5,May 2018,201805,10,2,Q2 2018,20182,N,2018
2018-05-11 00:00:00,Fri,Friday,6,131,19,2018-05-12 00:00:00,W19 2018,201819,May,May,5,May 2018,201805,11,2,Q2 2018,20182,N,2018
2018-05-12 00:00:00,Sat,Saturday,7,132,19,2018-05-12 00:00:00,W19 2018,201819,May,May,5,May 2018,201805,12,2,Q2 2018,20182,Y,2018
2018-05-13 00:00:00,Sun,Sunday,1,133,20,2018-05-19 00:00:00,W20 2018,201820,May,May,5,May 2018,201805,13,2,Q2 2018,20182,Y,2018
2018-05-14 00:00:00,Mon,Monday,2,134,20,2018-05-19 00:00:00,W20 2018,201820,May,May,5,May 2018,201805,14,2,Q2 2018,20182,N,2018
2018-05-15 00:00:00,Tue,Tuesday,3,135,20,2018-05-19 00:00:00,W20 2018,201820,May,May,5,May 2018,201805,15,2,Q2 2018,20182,N,2018
2018-05-16 00:00:00,Wed,Wednesday,4,136,20,2018-05-19 00:00:00,W20 2018,201820,May,May,5,May 2018,201805,16,2,Q2 2018,20182,N,2018
2018-05-17 00:00:00,Thu,Thursday,5,137,20,2018-05-19 00:00:00,W20 2018,201820,May,May,5,May 2018,201805,17,2,Q2 2018,20182,N,2018
2018-05-18 00:00:00,Fri,Friday,6,138,20,2018-05-19 00:00:00,W20 2018,201820,May,May,5,May 2018,201805,18,2,Q2 2018,20182,N,2018
2018-05-19 00:00:00,Sat,Saturday,7,139,20,2018-05-19 00:00:00,W20 2018,201820,May,May,5,May 2018,201805,19,2,Q2 2018,20182,Y,2018
2018-05-20 00:00:00,Sun,Sunday,1,140,21,2018-05-26 00:00:00,W21 2018,201821,May,May,5,May 2018,201805,20,2,Q2 2018,20182,Y,2018
2018-05-21 00:00:00,Mon,Monday,2,141,21,2018-05-26 00:00:00,W21 2018,201821,May,May,5,May 2018,201805,21,2,Q2 2018,20182,N,2018
2018-05-22 00:00:00,Tue,Tuesday,3,142,21,2018-05-26 00:00:00,W21 2018,201821,May,May,5,May 2018,201805,22,2,Q2 2018,20182,N,2018
2018-05-23 00:00:00,Wed,Wednesday,4,143,21,2018-05-26 00:00:00,W21 2018,201821,May,May,5,May 2018,201805,23,2,Q2 2018,20182,N,2018
2018-05-24 00:00:00,Thu,Thursday,5,144,21,2018-05-26 00:00:00,W21 2018,201821,May,May,5,May 2018,201805,24,2,Q2 2018,20182,N,2018
2018-05-25 00:00:00,Fri,Friday,6,145,21,2018-05-26 00:00:00,W21 2018,201821,May,May,5,May 2018,201805,25,2,Q2 2018,20182,N,2018
2018-05-26 00:00:00,Sat,Saturday,7,146,21,2018-05-26 00:00:00,W21 2018,201821,May,May,5,May 2018,201805,26,2,Q2 2018,20182,Y,2018
2018-05-27 00:00:00,Sun,Sunday,1,147,22,2018-06-02 00:00:00,W22 2018,201822,May,May,5,May 2018,201805,27,2,Q2 2018,20182,Y,2018
2018-05-28 00:00:00,Mon,Monday,2,148,22,2018-06-02 00:00:00,W22 2018,201822,May,May,5,May 2018,201805,28,2,Q2 2018,20182,N,2018
2018-05-29 00:00:00,Tue,Tuesday,3,149,22,2018-06-02 00:00:00,W22 2018,201822,May,May,5,May 2018,201805,29,2,Q2 2018,20182,N,2018
2018-05-30 00:00:00,Wed,Wednesday,4,150,22,2018-06-02 00:00:00,W22 2018,201822,May,May,5,May 2018,201805,30,2,Q2 2018,20182,N,2018
2018-05-31 00:00:00,Thu,Thursday,5,151,22,2018-06-02 00:00:00,W22 2018,201822,May,May,5,May 2018,201805,31,2,Q2 2018,20182,N,2018
2018-06-01 00:00:00,Fri,Friday,6,152,22,2018-06-02 00:00:00,W22 2018,201822,June,Jun,6,Jun 2018,201806,1,2,Q2 2018,20182,N,2018
2018-06-02 00:00:00,Sat,Saturday,7,153,22,2018-06-02 00:00:00,W22 2018,201822,June,Jun,6,Jun 2018,201806,2,2,Q2 2018,20182,Y,2018
2018-06-03 00:00:00,Sun,Sunday,1,154,23,2018-06-09 00:00:00,W23 2018,201823,June,Jun,6,Jun 2018,201806,3,2,Q2 2018,20182,Y,2018
2018-06-04 00:00:00,Mon,Monday,2,155,23,2018-06-09 00:00:00,W23 2018,201823,June,Jun,6,Jun 2018,201806,4,2,Q2 2018,20182,N,2018
2018-06-05 00:00:00,Tue,Tuesday,3,156,23,2018-06-09 00:00:00,W23 2018,201823,June,Jun,6,Jun 2018,201806,5,2,Q2 2018,20182,N,2018
2018-06-06 00:00:00,Wed,Wednesday,4,157,23,2018-06-09 00:00:00,W23 2018,201823,June,Jun,6,Jun 2018,201806,6,2,Q2 2018,20182,N,2018
2018-06-07 00:00:00,Thu,Thursday,5,158,23,2018-06-09 00:00:00,W23 2018,201823,June,Jun,6,Jun 2018,201806,7,2,Q2 2018,20182,N,2018
2018-06-08 00:00:00,Fri,Friday,6,159,23,2018-06-09 00:00:00,W23 2018,201823,June,Jun,6,Jun 2018,201806,8,2,Q2 2018,20182,N,2018
2018-06-09 00:00:00,Sat,Saturday,7,160,23,2018-06-09 00:00:00,W23 2018,201823,June,Jun,6,Jun 2018,201806,9,2,Q2 2018,20182,Y,2018
2018-06-10 00:00:00,Sun,Sunday,1,161,24,2018-06-16 00:00:00,W24 2018,201824,June,Jun,6,Jun 2018,201806,10,2,Q2 2018,20182,Y,2018
2018-06-11 00:00:00,Mon,Monday,2,162,24,2018-06-16 00:00:00,W24 2018,201824,June,Jun,6,Jun 2018,201806,11,2,Q2 2018,20182,N,2018
2018-06-12 00:00:00,Tue,Tuesday,3,163,24,2018-06-16 00:00:00,W24 2018,201824,June,Jun,6,Jun 2018,201806,12,2,Q2 2018,20182,N,2018
2018-06-13 00:00:00,Wed,Wednesday,4,164,24,2018-06-16 00:00:00,W24 2018,201824,June,Jun,6,Jun 2018,201806,13,2,Q2 2018,20182,N,2018
2018-06-14 00:00:00,Thu,Thursday,5,165,24,2018-06-16 00:00:00,W24 2018,201824,June,Jun,6,Jun 2018,201806,14,2,Q2 2018,20182,N,2018
2018-06-15 00:00:00,Fri,Friday,6,166,24,2018-06-16 00:00:00,W24 2018,201824,June,Jun,6,Jun 2018,201806,15,2,Q2 2018,20182,N,2018
2018-06-16 00:00:00,Sat,Saturday,7,167,24,2018-06-16 00:00:00,W24 2018,201824,June,Jun,6,Jun 2018,201806,16,2,Q2 2018,20182,Y,2018
2018-06-17 00:00:00,Sun,Sunday,1,168,25,2018-06-23 00:00:00,W25 2018,201825,June,Jun,6,Jun 2018,201806,17,2,Q2 2018,20182,Y,2018
2018-06-18 00:00:00,Mon,Monday,2,169,25,2018-06-23 00:00:00,W25 2018,201825,June,Jun,6,Jun 2018,201806,18,2,Q2 2018,20182,N,2018
2018-06-19 00:00:00,Tue,Tuesday,3,170,25,2018-06-23 00:00:00,W25 2018,201825,June,Jun,6,Jun 2018,201806,19,2,Q2 2018,20182,N,2018
2018-06-20 00:00:00,Wed,Wednesday,4,171,25,2018-06-23 00:00:00,W25 2018,201825,June,Jun,6,Jun 2018,201806,20,2,Q2 2018,20182,N,2018
2018-06-21 00:00:00,Thu,Thursday,5,172,25,2018-06-23 00:00:00,W25 2018,201825,June,Jun,6,Jun 2018,201806,21,2,Q2 2018,20182,N,2018
2018-06-22 00:00:00,Fri,Friday,6,173,25,2018-06-23 00:00:00,W25 2018,201825,June,Jun,6,Jun 2018,201806,22,2,Q2 2018,20182,N,2018
2018-06-23 00:00:00,Sat,Saturday,7,174,25,2018-06-23 00:00:00,W25 2018,201825,June,Jun,6,Jun 2018,201806,23,2,Q2 2018,20182,Y,2018
2018-06-24 00:00:00,Sun,Sunday,1,175,26,2018-06-30 00:00:00,W26 2018,201826,June,Jun,6,Jun 2018,201806,24,2,Q2 2018,20182,Y,2018
2018-06-25 00:00:00,Mon,Monday,2,176,26,2018-06-30 00:00:00,W26 2018,201826,June,Jun,6,Jun 2018,201806,25,2,Q2 2018,20182,N,2018
2018-06-26 00:00:00,Tue,Tuesday,3,177,26,2018-06-30 00:00:00,W26 2018,201826,June,Jun,6,Jun 2018,201806,26,2,Q2 2018,20182,N,2018
2018-06-27 00:00:00,Wed,Wednesday,4,178,26,2018-06-30 00:00:00,W26 2018,201826,June,Jun,6,Jun 2018,201806,27,2,Q2 2018,20182,N,2018
2018-06-28 00:00:00,Thu,Thursday,5,179,26,2018-06-30 00:00:00,W26 2018,201826,June,Jun,6,Jun 2018,201806,28,2,Q2 2018,20182,N,2018
2018-06-29 00:00:00,Fri,Friday,6,180,26,2018-06-30 00:00:00,W26 2018,201826,June,Jun,6,Jun 2018,201806,29,2,Q2 2018,20182,N,2018
2018-06-30 00:00:00,Sat,Saturday,7,181,26,2018-06-30 00:00:00,W26 2018,201826,June,Jun,6,Jun 2018,201806,30,2,Q2 2018,20182,Y,2018
2018-07-01 00:00:00,Sun,Sunday,1,182,27,2018-07-07 00:00:00,W27 2018,201827,July,Jul,7,Jul 2018,201807,1,3,Q3 2018,20183,Y,2018
2018-07-02 00:00:00,Mon,Monday,2,183,27,2018-07-07 00:00:00,W27 2018,201827,July,Jul,7,Jul 2018,201807,2,3,Q3 2018,20183,N,2018
2018-07-03 00:00:00,Tue,Tuesday,3,184,27,2018-07-07 00:00:00,W27 2018,201827,July,Jul,7,Jul 2018,201807,3,3,Q3 2018,20183,N,2018
2018-07-04 00:00:00,Wed,Wednesday,4,185,27,2018-07-07 00:00:00,W27 2018,201827,July,Jul,7,Jul 2018,201807,4,3,Q3 2018,20183,N,2018
2018-07-05 00:00:00,Thu,Thursday,5,186,27,2018-07-07 00:00:00,W27 2018,201827,July,Jul,7,Jul 2018,201807,5,3,Q3 2018,20183,N,2018
2018-07-06 00:00:00,Fri,Friday,6,187,27,2018-07-07 00:00:00,W27 2018,201827,July,Jul,7,Jul 2018,201807,6,3,Q3 2018,20183,N,2018
2018-07-07 00:00:00,Sat,Saturday,7,188,27,2018-07-07 00:00:00,W27 2018,201827,July,Jul,7,Jul 2018,201807,7,3,Q3 2018,20183,Y,2018
2018-07-08 00:00:00,Sun,Sunday,1,189,28,2018-07-14 00:00:00,W28 2018,201828,July,Jul,7,Jul 2018,201807,8,3,Q3 2018,20183,Y,2018
2018-07-09 00:00:00,Mon,Monday,2,190,28,2018-07-14 00:00:00,W28 2018,201828,July,Jul,7,Jul 2018,201807,9,3,Q3 2018,20183,N,2018
2018-07-10 00:00:00,Tue,Tuesday,3,191,28,2018-07-14 00:00:00,W28 2018,201828,July,Jul,7,Jul 2018,201807,10,3,Q3 2018,20183,N,2018
2018-07-11 00:00:00,Wed,Wednesday,4,192,28,2018-07-14 00:00:00,W28 2018,201828,July,Jul,7,Jul 2018,201807,11,3,Q3 2018,20183,N,2018
2018-07-12 00:00:00,Thu,Thursday,5,193,28,2018-07-14 00:00:00,W28 2018,201828,July,Jul,7,Jul 2018,201807,12,3,Q3 2018,20183,N,2018
2018-07-13 00:00:00,Fri,Friday,6,194,28,2018-07-14 00:00:00,W28 2018,201828,July,Jul,7,Jul 2018,201807,13,3,Q3 2018,20183,N,2018
2018-07-14 00:00:00,Sat,Saturday,7,195,28,2018-07-14 00:00:00,W28 2018,201828,July,Jul,7,Jul 2018,201807,14,3,Q3 2018,20183,Y,2018
2018-07-15 00:00:00,Sun,Sunday,1,196,29,2018-07-21 00:00:00,W29 2018,201829,July,Jul,7,Jul 2018,201807,15,3,Q3 2018,20183,Y,2018
2018-07-16 00:00:00,Mon,Monday,2,197,29,2018-07-21 00:00:00,W29 2018,201829,July,Jul,7,Jul 2018,201807,16,3,Q3 2018,20183,N,2018
2018-07-17 00:00:00,Tue,Tuesday,3,198,29,2018-07-21 00:00:00,W29 2018,201829,July,Jul,7,Jul 2018,201807,17,3,Q3 2018,20183,N,2018
2018-07-18 00:00:00,Wed,Wednesday,4,199,29,2018-07-21 00:00:00,W29 2018,201829,July,Jul,7,Jul 2018,201807,18,3,Q3 2018,20183,N,2018
2018-07-19 00:00:00,Thu,Thursday,5,200,29,2018-07-21 00:00:00,W29 2018,201829,July,Jul,7,Jul 2018,201807,19,3,Q3 2018,20183,N,2018
2018-07-20 00:00:00,Fri,Friday,6,201,29,2018-07-21 00:00:00,W29 2018,201829,July,Jul,7,Jul 2018,201807,20,3,Q3 2018,20183,N,2018
2018-07-21 00:00:00,Sat,Saturday,7,202,29,2018-07-21 00:00:00,W29 2018,201829,July,Jul,7,Jul 2018,201807,21,3,Q3 2018,20183,Y,2018
2018-07-22 00:00:00,Sun,Sunday,1,203,30,2018-07-28 00:00:00,W30 2018,201830,July,Jul,7,Jul 2018,201807,22,3,Q3 2018,20183,Y,2018
2018-07-23 00:00:00,Mon,Monday,2,204,30,2018-07-28 00:00:00,W30 2018,201830,July,Jul,7,Jul 2018,201807,23,3,Q3 2018,20183,N,2018
2018-07-24 00:00:00,Tue,Tuesday,3,205,30,2018-07-28 00:00:00,W30 2018,201830,July,Jul,7,Jul 2018,201807,24,3,Q3 2018,20183,N,2018
2018-07-25 00:00:00,Wed,Wednesday,4,206,30,2018-07-28 00:00:00,W30 2018,201830,July,Jul,7,Jul 2018,201807,25,3,Q3 2018,20183,N,2018
2018-07-26 00:00:00,Thu,Thursday,5,207,30,2018-07-28 00:00:00,W30 2018,201830,July,Jul,7,Jul 2018,201807,26,3,Q3 2018,20183,N,2018
2018-07-27 00:00:00,Fri,Friday,6,208,30,2018-07-28 00:00:00,W30 2018,201830,July,Jul,7,Jul 2018,201807,27,3,Q3 2018,20183,N,2018
2018-07-28 00:00:00,Sat,Saturday,7,209,30,2018-07-28 00:00:00,W30 2018,201830,July,Jul,7,Jul 2018,201807,28,3,Q3 2018,20183,Y,2018
2018-07-29 00:00:00,Sun,Sunday,1,210,31,2018-08-04 00:00:00,W31 2018,201831,July,Jul,7,Jul 2018,201807,29,3,Q3 2018,20183,Y,2018
2018-07-30 00:00:00,Mon,Monday,2,211,31,2018-08-04 00:00:00,W31 2018,201831,July,Jul,7,Jul 2018,201807,30,3,Q3 2018,20183,N,2018
2018-07-31 00:00:00,Tue,Tuesday,3,212,31,2018-08-04 00:00:00,W31 2018,201831,July,Jul,7,Jul 2018,201807,31,3,Q3 2018,20183,N,2018
2018-08-01 00:00:00,Wed,Wednesday,4,213,31,2018-08-04 00:00:00,W31 2018,201831,August,Aug,8,Aug 2018,201808,1,3,Q3 2018,20183,N,2018
